id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b
Auto_1145,Auto_1072,145.43114,44.96554,09h41m43.47s,+44d57m55.9s,16.3232,15.9036,0.4364,-8.2120,-7.3270,1.1095,1.0554
Auto_1049,Auto_1073,145.68534,43.89615,09h42m44.48s,+43d53m46.1s,16.2228,15.7074,0.5160,-8.4090,-7.4400,1.1095,1.0554
Auto_1044,Auto_1074,144.17215,44.72102,09h36m41.32s,+44d43m15.7s,16.4244,15.7002,0.6894,-8.4180,-7.2660,1.1095,1.0554
Auto_1281,Auto_1075,143.65639,43.29117,09h34m37.53s,+43d17m28.2s,16.5069,16.0291,0.4848,-8.0870,-7.1510,1.1095,1.0554
Auto_1128,Auto_1076,143.55356,42.99336,09h34m12.86s,+42d59m36.1s,16.3900,15.8734,0.5170,-8.2430,-7.2730,1.1095,1.0554
Auto_824,Auto_1077,145.30448,44.15513,09h41m13.07s,+44d09m18.5s,16.3808,15.1683,1.0950,-8.9540,-7.3740,1.1095,1.0554
Auto_1216,Auto_1078,142.94779,43.53157,09h31m47.47s,+43d31m53.6s,16.4444,15.9928,0.4630,-8.1230,-7.2100,1.1095,1.0554
Auto_896,Auto_1079,146.12502,44.15914,09h44m30.00s,+44d09m32.9s,16.3873,15.3607,0.9406,-8.7600,-7.3430,1.1095,1.0554
Auto_964,Auto_1080,143.88629,43.79509,09h35m32.71s,+43d47m42.3s,16.8209,15.5240,1.1651,-8.5990,-6.9450,1.1095,1.0554
Auto_1126,Auto_1081,144.67150,44.62031,09h38m41.16s,+44d37m13.1s,16.2554,15.8346,0.4374,-8.2810,-7.3950,1.1095,1.0554
Auto_1201,Auto_1082,143.86888,43.67958,09h35m28.53s,+43d40m46.5s,16.3852,15.9735,0.4298,-8.1420,-7.2640,1.1095,1.0554
Auto_1144,Auto_1083,145.73014,44.34107,09h42m55.23s,+44d20m27.8s,16.5211,15.8973,0.6061,-8.2200,-7.1560,1.1095,1.0554
Auto_1082,Auto_1084,145.47571,44.44654,09h41m54.17s,+44d26m47.6s,16.4818,15.7165,0.7236,-8.4020,-7.2140,1.1095,1.0554
Auto_1120,Auto_1085,143.47826,43.32337,09h33m54.78s,+43d19m24.1s,16.6062,15.8227,0.7387,-8.2960,-7.0920,1.1095,1.0554
Auto_1280,Auto_1086,143.02076,43.62549,09h32m04.98s,+43d37m31.8s,16.5687,16.0693,0.5028,-8.0470,-7.0920,1.1095,1.0554
Auto_1238,Auto_1087,142.71072,44.05872,09h30m50.57s,+44d03m31.4s,16.5135,16.0004,0.5141,-8.1160,-7.1490,1.1095,1.0554
Auto_935,Auto_1088,143.77023,43.87614,09h35m04.85s,+43d52m34.1s,16.5749,15.4377,1.0325,-8.6840,-7.1700,1.1095,1.0554
Auto_1162,Auto_1089,143.71289,44.02496,09h34m51.09s,+44d01m29.9s,16.4606,15.9246,0.5331,-8.1920,-7.2050,1.1095,1.0554
Auto_1012,Auto_1090,144.27868,44.24064,09h37m06.88s,+44d14m26.3s,16.4851,15.5430,0.8704,-8.5770,-7.2340,1.1095,1.0554
Auto_838,Auto_1091,142.99317,43.92115,09h31m58.36s,+43d55m16.1s,16.5082,15.2775,1.1102,-8.8450,-7.2490,1.1095,1.0554
Auto_1168,Auto_1092,144.00069,43.82696,09h36m00.17s,+43d49m37.0s,16.2358,15.8493,0.4090,-8.2660,-7.4100,1.1095,1.0554
Auto_1220,Auto_1093,143.41844,44.31241,09h33m40.43s,+44d18m44.7s,16.5203,16.0163,0.5066,-8.1000,-7.1410,1.1095,1.0554
Auto_1188,Auto_1094,144.10927,44.76925,09h36m26.22s,+44d46m09.3s,16.7239,15.9278,0.7491,-8.1910,-6.9760,1.1095,1.0554
Auto_1181,Auto_1095,145.20500,43.71892,09h40m49.20s,+43d43m08.1s,16.1340,15.9585,0.2337,-8.1550,-7.4840,1.1095,1.0554
Auto_1067,Auto_1096,144.50565,43.83175,09h38m01.36s,+43d49m54.3s,16.3626,15.7205,0.6212,-8.3970,-7.3170,1.1095,1.0554
Auto_1079,Auto_1097,144.59000,44.92662,09h38m21.60s,+44d55m35.8s,16.3886,15.8069,0.5710,-8.3100,-7.2830,1.1095,1.0554
Auto_1183,Auto_1098,144.07722,44.39415,09h36m18.53s,+44d23m38.9s,16.4868,15.9337,0.5473,-8.1830,-7.1810,1.1095,1.0554
Auto_877,Auto_1099,143.97836,44.30724,09h35m54.81s,+44d18m26.1s,16.7210,15.3100,1.2599,-8.8140,-7.0600,1.1095,1.0554
Auto_1140,Auto_1100,143.38223,44.43232,09h33m31.73s,+44d25m56.4s,16.5971,15.8523,0.7065,-8.2660,-7.0960,1.1095,1.0554
Auto_1222,Auto_1101,144.62651,44.02875,09h38m30.36s,+44d01m43.5s,16.4597,16.0663,0.4146,-8.0490,-7.1870,1.1095,1.0554
Auto_1180,Auto_1102,145.87488,44.46687,09h43m29.97s,+44d28m00.7s,16.3483,15.9583,0.4118,-8.1570,-7.2980,1.1095,1.0554
Auto_1200,Auto_1103,145.80673,44.53474,09h43m13.62s,+44d32m05.1s,16.4408,16.0394,0.4213,-8.0760,-7.2070,1.1095,1.0554
Auto_1166,Auto_1104,142.98344,43.65793,09h31m56.03s,+43d39m28.5s,16.5809,15.9514,0.6108,-8.1660,-7.0970,1.1095,1.0554
Auto_1099,Auto_1105,144.97082,43.87979,09h39m53.00s,+43d52m47.2s,16.4904,15.7890,0.6705,-8.3290,-7.1970,1.1095,1.0554
Auto_1233,Auto_1106,145.69566,44.67022,09h42m46.96s,+44d40m12.8s,16.4892,16.0924,0.4175,-8.0230,-7.1580,1.1095,1.0554
Auto_1211,Auto_1107,144.78435,44.99613,09h39m08.24s,+44d59m46.1s,16.3262,15.9750,0.3796,-8.1400,-7.3150,1.1095,1.0554
Auto_1291,Auto_1108,142.77342,43.71200,09h31m05.62s,+43d42m43.2s,16.3912,16.1233,0.3104,-7.9910,-7.2390,1.1095,1.0554
Auto_1139,Auto_1109,143.91857,43.56844,09h35m40.46s,+43d34m06.4s,16.2358,15.8493,0.4090,-8.2660,-7.4100,1.1095,1.0554
Auto_1199,Auto_1110,143.73522,44.22298,09h34m56.45s,+44d13m22.7s,16.5164,15.9359,0.5701,-8.1810,-7.1550,1.1095,1.0554
Auto_1695,Auto_1112,143.76057,43.51968,09h35m02.54s,+43d31m10.8s,16.3395,16.6077,-0.1350,-7.5020,-7.2200,1.1095,1.0554
Auto_1143,Auto_1113,143.48976,43.20062,09h33m57.54s,+43d12m02.2s,16.6067,15.8425,0.7226,-8.2760,-7.0890,1.1095,1.0554
Auto_1282,Auto_1114,144.44024,44.15885,09h37m45.66s,+44d09m31.8s,16.4513,16.1218,0.3616,-7.9930,-7.1870,1.1095,1.0554
Auto_1053,Auto_1115,145.17814,45.13873,09h40m42.75s,+45d08m19.4s,16.3503,15.6876,0.6383,-8.4300,-7.3320,1.1095,1.0554
Auto_1137,Auto_1116,142.98328,43.66247,09h31m55.99s,+43d39m44.9s,17.0824,15.8802,1.0865,-8.2420,-6.6710,1.1095,1.0554
Auto_1292,Auto_1117,143.67295,43.29615,09h34m41.51s,+43d17m46.2s,16.4917,16.1896,0.3388,-7.9250,-7.1430,1.1095,1.0554
Auto_1147,Auto_1118,144.03187,43.81773,09h36m07.65s,+43d49m03.8s,16.5204,15.8338,0.6582,-8.2840,-7.1650,1.1095,1.0554
Auto_1217,Auto_1119,144.47542,43.56674,09h37m54.10s,+43d34m00.3s,16.4196,15.9817,0.4516,-8.1340,-7.2330,1.1095,1.0554
Auto_1364,Auto_1120,143.18325,44.19803,09h32m43.98s,+44d11m52.9s,16.7184,16.1687,0.5445,-7.9480,-6.9490,1.1095,1.0554
Auto_1171,Auto_1121,143.72255,44.70044,09h34m53.41s,+44d42m01.6s,16.6245,15.8843,0.7027,-8.2340,-7.0680,1.1095,1.0554
Auto_912,Auto_1122,144.32502,44.95347,09h37m18.00s,+44d57m12.5s,16.6471,15.3718,1.1471,-8.7510,-7.1160,1.1095,1.0554
Auto_1108,Auto_1123,145.47078,44.45101,09h41m52.99s,+44d27m03.6s,16.5949,15.8741,0.6866,-8.2440,-7.0950,1.1095,1.0554
Auto_1394,Auto_1124,145.44411,43.67679,09h41m46.59s,+43d40m36.4s,16.6231,16.5001,0.1901,-7.6130,-6.9880,1.1095,1.0554
Auto_1252,Auto_1125,145.15047,43.79883,09h40m36.11s,+43d47m55.8s,16.4040,16.0847,0.3531,-8.0300,-7.2330,1.1095,1.0554
Auto_1346,Auto_1126,144.34166,43.56673,09h37m22.00s,+43d34m00.2s,16.4449,16.1793,0.3085,-7.9350,-7.1850,1.1095,1.0554
Auto_1368,Auto_1127,143.13762,44.27723,09h32m33.03s,+44d16m38.0s,16.6015,16.2629,0.3692,-7.8520,-7.0380,1.1095,1.0554
Auto_1263,Auto_1128,145.15408,43.68274,09h40m36.98s,+43d40m57.9s,16.5040,16.1619,0.3720,-7.9530,-7.1360,1.1095,1.0554
Auto_1205,Auto_1129,143.72391,42.94498,09h34m53.74s,+42d56m41.9s,16.6567,16.0283,0.6099,-8.0890,-7.0210,1.1095,1.0554
Auto_1019,Auto_1130,142.84003,44.13410,09h31m21.61s,+44d08m02.8s,16.6474,15.7258,0.8534,-8.3940,-7.0690,1.1095,1.0554
Auto_1384,Auto_1131,144.31097,44.15634,09h37m14.63s,+44d09m22.8s,16.6378,16.1908,0.4592,-7.9250,-7.0160,1.1095,1.0554
Auto_1343,Auto_1132,144.56114,44.03521,09h38m14.67s,+44d02m06.8s,16.5826,16.2360,0.3758,-7.8790,-7.0580,1.1095,1.0554
Auto_1114,Auto_1133,145.78437,43.93986,09h43m08.25s,+43d56m23.5s,16.5266,15.8617,0.6402,-8.2560,-7.1560,1.1095,1.0554
Auto_1134,Auto_1134,144.02540,43.30278,09h36m06.10s,+43d18m10.0s,16.5551,15.8480,0.6752,-8.2700,-7.1330,1.1095,1.0554
Auto_1081,Auto_1135,145.44640,43.76417,09h41m47.14s,+43d45m51.0s,16.5158,15.7505,0.7236,-8.3680,-7.1800,1.1095,1.0554
Auto_1240,Auto_1136,144.23357,44.30055,09h36m56.06s,+44d18m02.0s,16.5290,15.9440,0.5738,-8.1730,-7.1430,1.1095,1.0554
Auto_941,Auto_1137,144.34674,43.89221,09h37m23.22s,+43d53m32.0s,16.4727,15.3971,0.9813,-8.7240,-7.2640,1.1095,1.0554
Auto_1286,Auto_1138,143.16036,43.60225,09h32m38.49s,+43d36m08.1s,16.4889,16.1548,0.3654,-7.9600,-7.1500,1.1095,1.0554
Auto_1050,Auto_1139,145.30590,44.54530,09h41m13.42s,+44d32m43.1s,16.3862,15.7464,0.6193,-8.3710,-7.2930,1.1095,1.0554
Auto_1279,Auto_1140,145.88453,44.31697,09h43m32.29s,+44d19m01.1s,16.4414,16.1872,0.2990,-7.9270,-7.1870,1.1095,1.0554
Auto_1173,Auto_1141,144.02364,43.64372,09h36m05.67s,+43d38m37.4s,16.4635,15.9355,0.5265,-8.1810,-7.2010,1.1095,1.0554
Auto_1228,Auto_1142,143.65826,43.31119,09h34m37.98s,+43d18m40.3s,16.2626,15.9913,0.3133,-8.1230,-7.3680,1.1095,1.0554
Auto_1283,Auto_1143,143.44365,43.51748,09h33m46.48s,+43d31m02.9s,16.6312,16.0678,0.5558,-8.0490,-7.0380,1.1095,1.0554
Auto_1248,Auto_1144,143.19549,43.88268,09h32m46.92s,+43d52m57.6s,16.6318,16.0331,0.5852,-8.0840,-7.0420,1.1095,1.0554
Auto_1288,Auto_1146,143.63774,43.76916,09h34m33.06s,+43d46m09.0s,16.6589,16.1206,0.5350,-7.9960,-7.0070,1.1095,1.0554
Auto_1010,Auto_1147,143.73435,44.35801,09h34m56.24s,+44d21m28.9s,16.7227,15.5639,1.0505,-8.5580,-7.0250,1.1095,1.0554
Auto_1306,Auto_1148,144.62034,44.50318,09h38m28.88s,+44d30m11.5s,16.6474,16.1205,0.5255,-7.9960,-7.0170,1.1095,1.0554
Auto_1156,Auto_1149,143.09515,43.38274,09h32m22.84s,+43d22m57.9s,16.6366,15.9260,0.6781,-8.1920,-7.0520,1.1095,1.0554
Auto_1104,Auto_1150,143.49549,44.59439,09h33m58.92s,+44d35m39.8s,16.4062,15.7972,0.5937,-8.3200,-7.2690,1.1095,1.0554
Auto_1276,Auto_1151,143.23350,43.42734,09h32m56.04s,+43d25m38.4s,16.9967,16.0729,0.8553,-8.0470,-6.7200,1.1095,1.0554
Auto_1178,Auto_1152,145.22666,45.09144,09h40m54.40s,+45d05m29.2s,16.3832,16.0241,0.3862,-8.0910,-7.2590,1.1095,1.0554
Auto_1080,Auto_1153,145.78145,44.64278,09h43m07.55s,+44d38m34.0s,16.4676,15.8175,0.6279,-8.3000,-7.2130,1.1095,1.0554
Auto_1290,Auto_1154,143.75769,42.98624,09h35m01.85s,+42d59m10.5s,16.3802,16.1123,0.3104,-8.0020,-7.2500,1.1095,1.0554
Auto_1088,Auto_1155,144.41542,44.62178,09h37m39.70s,+44d37m18.4s,16.4377,15.6884,0.7103,-8.4300,-7.2560,1.1095,1.0554
Auto_1186,Auto_1156,145.74726,44.51474,09h42m59.34s,+44d30m53.1s,16.6854,15.9235,0.7207,-8.1950,-7.0100,1.1095,1.0554
Auto_1259,Auto_1157,143.84991,43.02748,09h35m23.98s,+43d01m38.9s,16.8097,16.0604,0.7103,-8.0580,-6.8840,1.1095,1.0554
Auto_1257,Auto_1158,144.31718,43.34550,09h37m16.12s,+43d20m43.8s,16.5529,15.9918,0.5539,-8.1250,-7.1160,1.1095,1.0554
Auto_1250,Auto_1159,144.86549,44.92263,09h39m27.72s,+44d55m21.5s,16.5642,16.0236,0.5369,-8.0930,-7.1020,1.1095,1.0554
Auto_1074,Auto_1160,144.84180,43.76951,09h39m22.03s,+43d46m10.2s,16.7338,15.6730,0.9690,-8.4480,-7.0010,1.1095,1.0554
Auto_971,Auto_1161,145.29115,45.10773,09h41m09.88s,+45d06m27.8s,16.6015,15.5202,0.9860,-8.6010,-7.1360,1.1095,1.0554
Auto_1117,Auto_1162,143.99297,44.53016,09h35m58.31s,+44d31m48.6s,16.6528,15.7963,0.7994,-8.3230,-7.0550,1.1095,1.0554
Auto_1025,Auto_1163,145.89585,44.26845,09h43m35.00s,+44d16m06.4s,16.8977,15.6407,1.1320,-8.4820,-6.8630,1.1095,1.0554
Auto_945,Auto_1164,143.78581,43.17070,09h35m08.60s,+43d10m14.5s,16.8866,15.4859,1.2514,-8.6380,-6.8930,1.1095,1.0554
Auto_1753,Auto_1165,144.09269,43.57421,09h36m22.25s,+43d34m27.2s,16.7179,16.8539,-0.0250,-7.2570,-6.8590,1.1095,1.0554
Auto_1234,Auto_1166,144.09415,43.41174,09h36m22.60s,+43d24m42.3s,16.6850,15.9711,0.6809,-8.1470,-7.0040,1.1095,1.0554
Auto_1351,Auto_1167,144.48984,44.31202,09h37m57.56s,+44d18m43.3s,16.6210,16.2333,0.4099,-7.8820,-7.0250,1.1095,1.0554
Auto_1278,Auto_1168,142.83543,43.97865,09h31m20.50s,+43d58m43.1s,16.6267,16.0975,0.5274,-8.0190,-7.0380,1.1095,1.0554
Auto_1392,Auto_1169,144.85549,43.72068,09h39m25.32s,+43d43m14.5s,16.4818,16.3005,0.2384,-7.8130,-7.1370,1.1095,1.0554
Auto_1045,Auto_1170,144.53064,43.43686,09h38m07.35s,+43d26m12.7s,16.6447,15.6980,0.8742,-8.4220,-7.0750,1.1095,1.0554
Auto_1273,Auto_1171,144.48136,44.44724,09h37m55.53s,+44d26m50.1s,16.5027,16.0717,0.4459,-8.0440,-7.1490,1.1095,1.0554
Auto_1146,Auto_1172,145.69715,44.58579,09h42m47.32s,+44d35m08.9s,16.8486,15.9258,0.8543,-8.1940,-6.8680,1.1095,1.0554
Auto_1229,Auto_1173,142.88981,43.68538,09h31m33.55s,+43d41m07.4s,16.6051,16.0497,0.5492,-8.0670,-7.0630,1.1095,1.0554
Auto_1192,Auto_1174,145.09421,45.06256,09h40m22.61s,+45d03m45.2s,16.8104,16.0554,0.7150,-8.0630,-6.8840,1.1095,1.0554
Auto_1185,Auto_1175,143.74139,43.40121,09h34m57.93s,+43d24m04.4s,16.4638,15.9563,0.5094,-8.1600,-7.1980,1.1095,1.0554
Auto_1224,Auto_1176,145.01917,44.77680,09h40m04.60s,+44d46m36.5s,16.5564,16.0216,0.5321,-8.0950,-7.1090,1.1095,1.0554
Auto_1047,Auto_1177,145.70426,44.67048,09h42m49.02s,+44d40m13.7s,16.7368,15.6988,0.9500,-8.4220,-6.9950,1.1095,1.0554
Auto_1210,Auto_1178,144.97444,44.86732,09h39m53.86s,+44d52m02.4s,16.7155,16.0130,0.6714,-8.1050,-6.9720,1.1095,1.0554
Auto_1378,Auto_1179,143.12735,43.60891,09h32m30.56s,+43d36m32.1s,16.7686,16.2018,0.5587,-7.9150,-6.9010,1.1095,1.0554
Auto_1330,Auto_1180,145.39907,44.40311,09h41m35.78s,+44d24m11.2s,16.5865,16.2479,0.3692,-7.8670,-7.0530,1.1095,1.0554
Auto_1267,Auto_1181,143.06536,43.50670,09h32m15.69s,+43d30m24.1s,16.5065,16.0846,0.4383,-8.0310,-7.1440,1.1095,1.0554
Auto_1065,Auto_1182,143.78641,43.44193,09h35m08.74s,+43d26m30.9s,16.6414,15.7278,0.8467,-8.3920,-7.0740,1.1095,1.0554
Auto_1187,Auto_1183,145.43921,44.69893,09h41m45.41s,+44d41m56.1s,16.5981,15.9446,0.6307,-8.1730,-7.0830,1.1095,1.0554
Auto_1085,Auto_1184,143.13714,43.73749,09h32m32.91s,+43d44m15.0s,16.7889,15.8103,0.9008,-8.3100,-6.9350,1.1095,1.0554
Auto_1496,Auto_1185,143.32746,43.57448,09h33m18.59s,+43d34m28.1s,16.4907,16.3859,0.1749,-7.7270,-7.1180,1.1095,1.0554
Auto_1100,Auto_1186,142.84236,44.01429,09h31m22.17s,+44d00m51.4s,16.6873,15.8273,0.8022,-8.2920,-7.0210,1.1095,1.0554
Auto_1083,Auto_1187,144.57037,44.77290,09h38m16.89s,+44d46m22.4s,16.6467,15.8061,0.7861,-8.3130,-7.0590,1.1095,1.0554
Auto_1277,Auto_1188,143.40583,44.03145,09h33m37.40s,+44d01m53.2s,16.5358,16.0511,0.4905,-8.0650,-7.1230,1.1095,1.0554
Auto_1244,Auto_1189,145.64875,44.15155,09h42m35.70s,+44d09m05.6s,16.5837,16.1071,0.4838,-8.0090,-7.0740,1.1095,1.0554
Auto_1230,Auto_1190,144.25013,43.59027,09h37m00.03s,+43d35m25.0s,16.5725,16.0217,0.5454,-8.0950,-7.0950,1.1095,1.0554
Auto_1411,Auto_1191,143.74105,44.49908,09h34m57.85s,+44d29m56.7s,16.8341,16.3471,0.4923,-7.7690,-6.8250,1.1095,1.0554
Auto_956,Auto_1192,144.25502,43.58785,09h37m01.20s,+43d35m16.3s,16.7595,15.5037,1.1310,-8.6190,-7.0010,1.1095,1.0554
Auto_1142,Auto_1193,143.75481,44.50086,09h35m01.15s,+44d30m03.1s,16.6796,15.8025,0.8164,-8.3170,-7.0310,1.1095,1.0554
Auto_1483,Auto_1194,142.85028,43.85606,09h31m24.07s,+43d51m21.8s,16.6289,16.4089,0.2706,-7.7050,-6.9950,1.1095,1.0554
Auto_1254,Auto_1195,145.35440,43.95294,09h41m25.06s,+43d57m10.6s,16.9165,16.1991,0.6838,-7.9190,-6.7730,1.1095,1.0554
Auto_1307,Auto_1196,145.32867,43.57680,09h41m18.88s,+43d34m36.5s,16.6190,16.2313,0.4099,-7.8840,-7.0270,1.1095,1.0554
Auto_1243,Auto_1197,144.03313,43.79921,09h36m07.95s,+43d47m57.1s,16.7935,16.0156,0.7340,-8.1030,-6.9040,1.1095,1.0554
Auto_1149,Auto_1198,145.97440,44.06565,09h43m53.86s,+44d03m56.4s,16.7006,15.9672,0.6970,-8.1510,-6.9910,1.1095,1.0554
Auto_1249,Auto_1199,145.08573,44.40323,09h40m20.57s,+44d24m11.6s,16.5623,16.1723,0.4118,-7.9430,-7.0840,1.1095,1.0554
Auto_1389,Auto_1200,143.33673,43.56699,09h33m20.82s,+43d34m01.1s,16.7423,16.2611,0.4876,-7.8550,-6.9160,1.1095,1.0554
Auto_1312,Auto_1201,144.18434,44.73493,09h36m44.24s,+44d44m05.8s,16.3329,16.1654,0.2270,-7.9480,-7.2840,1.1095,1.0554
Auto_1218,Auto_1202,144.19857,44.14807,09h36m47.66s,+44d08m53.1s,16.5696,15.9275,0.6212,-8.1900,-7.1100,1.1095,1.0554
Auto_1550,Auto_1203,143.12799,43.54912,09h32m30.72s,+43d32m56.8s,16.6685,16.6710,0.0858,-7.4410,-6.9260,1.1095,1.0554
Auto_1301,Auto_1204,144.69028,44.44309,09h38m45.67s,+44d26m35.1s,16.8611,16.1084,0.7131,-8.0100,-6.8330,1.1095,1.0554
Auto_1001,Auto_1205,144.96740,44.20258,09h39m52.18s,+44d12m09.3s,16.9526,15.6580,1.1632,-8.4650,-6.8130,1.1095,1.0554
Auto_988,Auto_1206,143.43543,42.97142,09h33m44.50s,+42d58m17.1s,16.6628,15.5713,0.9946,-8.5500,-7.0760,1.1095,1.0554
Auto_1198,Auto_1208,143.68705,44.51025,09h34m44.89s,+44d30m36.9s,16.5681,15.9294,0.6184,-8.1880,-7.1110,1.1095,1.0554
Auto_1356,Auto_1209,144.54041,43.46533,09h38m09.70s,+43d27m55.2s,16.9817,16.2929,0.6601,-7.8250,-6.7040,1.1095,1.0554
Auto_1223,Auto_1210,145.28181,44.46881,09h41m07.63s,+44d28m07.7s,16.6351,16.0877,0.5426,-8.0290,-7.0320,1.1095,1.0554
Auto_1213,Auto_1211,144.11911,44.83695,09h36m28.59s,+44d50m13.0s,16.7214,16.0348,0.6582,-8.0830,-6.9640,1.1095,1.0554
Auto_1369,Auto_1212,144.13650,44.19702,09h36m32.76s,+44d11m49.3s,16.3959,16.2284,0.2270,-7.8850,-7.2210,1.1095,1.0554
Auto_1204,Auto_1213,144.06658,44.42079,09h36m15.98s,+44d25m14.8s,17.0350,15.9423,0.9955,-8.1790,-6.7040,1.1095,1.0554
Auto_1169,Auto_1215,145.44744,44.72263,09h41m47.39s,+44d43m21.5s,16.4857,15.9714,0.5151,-8.1450,-7.1770,1.1095,1.0554
Auto_1172,Auto_1216,144.59699,44.52305,09h38m23.28s,+44d31m23.0s,17.0167,15.9719,0.9557,-8.1490,-6.7160,1.1095,1.0554
Auto_1194,Auto_1217,143.37201,43.65145,09h33m29.28s,+43d39m05.2s,16.6511,15.9748,0.6497,-8.1430,-7.0330,1.1095,1.0554
Auto_1265,Auto_1218,144.67527,45.07752,09h38m42.06s,+45d04m39.1s,16.7114,16.1309,0.5701,-7.9860,-6.9600,1.1095,1.0554
Auto_1161,Auto_1219,144.45680,45.04814,09h37m49.63s,+45d02m53.3s,16.3206,15.9283,0.4137,-8.1870,-7.3260,1.1095,1.0554
Auto_907,Auto_1220,145.70368,44.39486,09h42m48.88s,+44d23m41.5s,16.9726,15.3676,1.4210,-8.7580,-6.8340,1.1095,1.0554
Auto_1350,Auto_1221,144.75611,43.90064,09h39m01.47s,+43d54m02.3s,17.0155,16.1841,0.7785,-7.9350,-6.6890,1.1095,1.0554
Auto_1361,Auto_1222,144.06904,44.57527,09h36m16.57s,+44d34m31.0s,16.5611,16.2259,0.3663,-7.8890,-7.0780,1.1095,1.0554
Auto_1102,Auto_1223,143.54251,43.25046,09h34m10.20s,+43d15m01.7s,16.5625,15.7995,0.7217,-8.3190,-7.1330,1.1095,1.0554
Auto_1246,Auto_1224,143.85198,44.03964,09h35m24.48s,+44d02m22.7s,16.5218,16.0371,0.4905,-8.0790,-7.1370,1.1095,1.0554
Auto_953,Auto_1225,145.15767,45.30320,09h40m37.84s,+45d18m11.5s,16.5286,15.5226,0.9235,-8.5980,-7.1990,1.1095,1.0554
Auto_1000,Auto_1227,144.39134,44.98603,09h37m33.92s,+44d59m09.7s,16.8963,15.6119,1.1547,-8.5110,-6.8680,1.1095,1.0554
Auto_1453,Auto_1228,143.75769,44.16818,09h35m01.85s,+44d10m05.5s,16.4510,16.3360,0.1834,-7.7770,-7.1590,1.1095,1.0554
Auto_1370,Auto_1229,143.11143,43.56772,09h32m26.74s,+43d34m03.8s,16.8807,16.2147,0.6411,-7.9030,-6.8020,1.1095,1.0554
Auto_1393,Auto_1230,145.54317,43.66547,09h42m10.36s,+43d39m55.7s,16.3954,16.3385,0.1351,-7.7740,-7.2070,1.1095,1.0554
Auto_1258,Auto_1231,142.93846,43.80830,09h31m45.23s,+43d48m29.9s,16.9552,16.1032,0.7956,-8.0160,-6.7520,1.1095,1.0554
Auto_1239,Auto_1232,143.61758,44.41729,09h34m28.22s,+44d25m02.2s,16.5573,16.0156,0.5378,-8.1010,-7.1090,1.1095,1.0554
Auto_1209,Auto_1233,145.25826,44.56192,09h41m01.98s,+44d33m42.9s,16.6226,16.1163,0.5085,-8.0000,-7.0390,1.1095,1.0554
Auto_1362,Auto_1234,142.50342,43.94695,09h30m00.82s,+43d56m49.0s,16.6114,16.2431,0.3938,-7.8720,-7.0320,1.1095,1.0554
Auto_1275,Auto_1235,144.18372,43.18113,09h36m44.09s,+43d10m52.1s,16.7459,16.0935,0.6298,-8.0240,-6.9350,1.1095,1.0554
Auto_1073,Auto_1236,145.58559,44.04046,09h42m20.54s,+44d02m25.7s,16.5673,15.6617,0.8401,-8.4580,-7.1470,1.1095,1.0554
Auto_1241,Auto_1237,145.57496,43.99864,09h42m17.99s,+43d59m55.1s,16.9750,16.0261,0.8761,-8.0940,-6.7450,1.1095,1.0554
Auto_998,Auto_1238,145.35109,44.83079,09h41m24.26s,+44d49m50.9s,16.6800,15.6478,0.9453,-8.4730,-7.0510,1.1095,1.0554
Auto_1125,Auto_1239,143.85251,44.08585,09h35m24.60s,+44d05m09.1s,16.7767,15.7696,0.9245,-8.3510,-6.9510,1.1095,1.0554
Auto_990,Auto_1240,145.83707,43.87767,09h43m20.90s,+43d52m39.6s,16.9155,15.5387,1.2315,-8.5850,-6.8610,1.1095,1.0554
Auto_1274,Auto_1241,143.01828,43.71260,09h32m04.39s,+43d42m45.4s,16.8905,16.1652,0.6904,-7.9530,-6.8000,1.1095,1.0554
Auto_1352,Auto_1242,143.11498,44.32667,09h32m27.60s,+44d19m36.0s,16.6294,16.2086,0.4374,-7.9070,-7.0210,1.1095,1.0554
Auto_1158,Auto_1243,145.84876,44.44745,09h43m23.70s,+44d26m50.8s,16.8638,15.9696,0.8306,-8.1500,-6.8490,1.1095,1.0554
Auto_1179,Auto_1244,144.80306,43.39936,09h39m12.73s,+43d23m57.7s,16.5542,15.8996,0.6316,-8.2180,-7.1270,1.1095,1.0554
Auto_1314,Auto_1245,144.92855,44.03012,09h39m42.85s,+44d01m48.4s,16.4180,16.1592,0.3028,-7.9550,-7.2110,1.1095,1.0554
Auto_983,Auto_1246,144.22679,44.57315,09h36m54.43s,+44d34m23.4s,16.7564,15.5770,1.0675,-8.5450,-6.9940,1.1095,1.0554
Auto_1444,Auto_1247,144.10454,44.09903,09h36m25.09s,+44d05m56.5s,16.5472,16.3626,0.2412,-7.7510,-7.0720,1.1095,1.0554
Auto_1215,Auto_1248,145.17289,43.83010,09h40m41.49s,+43d49m48.4s,16.9483,16.0506,0.8335,-8.0690,-6.7650,1.1095,1.0554
Auto_1028,Auto_1249,143.02055,43.85826,09h32m04.93s,+43d51m29.7s,16.9252,15.7093,1.0979,-8.4130,-6.8300,1.1095,1.0554
Auto_1287,Auto_1250,145.65568,44.12764,09h42m37.36s,+44d07m39.5s,16.7416,16.2204,0.5208,-7.8960,-6.9220,1.1095,1.0554
