id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b,is_variable
Auto_1068,Auto_1043,144.53142,45.06357,09h38m07.54s,+45d03m48.8s,16.3990,15.7805,0.6010,-8.3370,-7.2770,1.1095,1.0554,No
Auto_1131,Auto_1044,143.93330,44.32627,09h35m43.99s,+44d19m34.6s,16.5363,15.7661,0.7259,-8.3530,-7.1590,1.1095,1.0554,No
Auto_1040,Auto_1045,145.42959,44.28421,09h41m43.10s,+44d17m03.2s,16.1955,15.7299,0.4750,-8.3860,-7.4610,1.1095,1.0554,No
Auto_963,Auto_1046,144.12394,44.00722,09h36m29.75s,+44d00m26.0s,16.4131,15.4402,0.8929,-8.6810,-7.3080,1.1095,1.0554,No
Auto_1150,Auto_1047,142.83869,43.57967,09h31m21.28s,+43d34m46.8s,16.4583,15.8533,0.5898,-8.2640,-7.2160,1.1095,1.0554,No
Auto_861,Auto_1048,143.11227,44.01908,09h32m26.94s,+44d01m08.7s,16.5440,15.3288,1.0925,-8.7950,-7.2080,1.1095,1.0554,No
Auto_1063,Auto_1049,144.06925,43.55890,09h36m16.62s,+43d33m32.0s,16.5705,15.7199,0.7921,-8.4000,-7.1350,1.1095,1.0554,No
Auto_1039,Auto_1050,146.08282,44.29573,09h44m19.88s,+44d17m44.6s,16.2768,15.7149,0.5543,-8.4020,-7.3920,1.1095,1.0554,No
Auto_1035,Auto_1051,143.10854,43.78569,09h32m26.05s,+43d47m08.5s,16.4349,15.7462,0.6588,-8.3720,-7.2500,1.1095,1.0554,No
Auto_962,Auto_1052,145.85911,43.87826,09h43m26.19s,+43d52m41.7s,16.2056,15.5113,0.6634,-8.6070,-7.4800,1.1095,1.0554,No
Auto_1176,Auto_1053,143.67364,43.67388,09h34m41.67s,+43d40m26.0s,16.1424,15.8975,0.2932,-8.2160,-7.4860,1.1095,1.0554,No
Auto_976,Auto_1054,145.26618,44.67983,09h41m03.88s,+44d40m47.4s,16.2886,15.5003,0.7409,-8.6190,-7.4090,1.1095,1.0554,No
Auto_1029,Auto_1055,144.53463,43.83707,09h38m08.31s,+43d50m13.4s,16.4994,15.6341,0.8043,-8.4860,-7.2080,1.1095,1.0554,No
Auto_1196,Auto_1056,144.12812,44.50857,09h36m30.75s,+44d30m30.9s,16.4731,15.9792,0.4984,-8.1370,-7.1870,1.1095,1.0554,No
Auto_1237,Auto_1057,145.29835,43.87885,09h41m11.60s,+43d52m43.9s,16.3197,16.0409,0.3212,-8.0730,-7.3130,1.1095,1.0554,No
Auto_1109,Auto_1058,143.71399,43.91646,09h34m51.36s,+43d54m59.3s,16.3835,15.7843,0.5851,-8.3330,-7.2900,1.1095,1.0554,No
Auto_1164,Auto_1059,144.80774,45.18243,09h39m13.86s,+45d10m56.7s,16.3704,15.8821,0.4937,-8.2340,-7.2890,1.1095,1.0554,No
Auto_1112,Auto_1060,144.59001,44.02632,09h38m21.60s,+44d01m34.8s,16.5127,15.7787,0.6961,-8.3400,-7.1780,1.1095,1.0554,No
Auto_1138,Auto_1061,143.50213,43.50497,09h34m00.51s,+43d30m17.9s,16.4577,15.8573,0.5860,-8.2600,-7.2160,1.1095,1.0554,No
Auto_1091,Auto_1062,145.81289,44.31173,09h43m15.09s,+44d18m42.2s,16.5056,15.8667,0.6177,-8.2510,-7.1730,1.1095,1.0554,No
Auto_777,Auto_1063,143.09482,43.43542,09h32m22.76s,+43d26m07.5s,16.3585,15.1784,1.0635,-8.9450,-7.3890,1.1095,1.0554,No
Auto_770,Auto_1064,145.89573,43.90161,09h43m34.98s,+43d54m05.8s,16.3859,15.0767,1.1699,-9.0480,-7.3780,1.1095,1.0554,No
Auto_918,Auto_1065,142.90183,44.03317,09h31m36.44s,+44d01m59.4s,16.3307,15.4710,0.7996,-8.6490,-7.3760,1.1095,1.0554,No
Auto_1170,Auto_1066,143.41593,42.96106,09h33m39.82s,+42d57m39.8s,16.6177,16.0173,0.5860,-8.1000,-7.0560,1.1095,1.0554,No
Auto_826,Auto_1067,145.04378,43.53568,09h40m10.51s,+43d32m08.4s,16.2647,15.1378,1.0197,-8.9850,-7.4760,1.1095,1.0554,No
Auto_1086,Auto_1068,143.87271,43.56777,09h35m29.45s,+43d34m04.0s,16.2992,15.7656,0.5310,-8.3510,-7.3660,1.1095,1.0554,No
Auto_1154,Auto_1069,143.98610,44.78928,09h35m56.66s,+44d47m21.4s,16.1310,15.8420,0.3296,-8.2720,-7.5030,1.1095,1.0554,No
Auto_1174,Auto_1070,145.29072,44.75320,09h41m09.77s,+44d45m11.5s,16.4674,15.9474,0.5198,-8.1690,-7.1960,1.1095,1.0554,Yes
Auto_1203,Auto_1071,145.10162,43.99070,09h40m24.39s,+43d59m26.5s,16.3616,16.0522,0.3463,-8.0620,-7.2750,1.1095,1.0554,No
Auto_1145,Auto_1072,145.43114,44.96554,09h41m43.47s,+44d57m55.9s,16.3238,15.9034,0.4377,-8.2120,-7.3270,1.1095,1.0554,No
Auto_1049,Auto_1073,145.68534,43.89615,09h42m44.48s,+43d53m46.1s,16.2229,15.7074,0.5161,-8.4090,-7.4400,1.1095,1.0554,No
Auto_1044,Auto_1074,144.17215,44.72102,09h36m41.32s,+44d43m15.7s,16.4232,15.7006,0.6868,-8.4180,-7.2660,1.1095,1.0554,No
Auto_1281,Auto_1075,143.65639,43.29117,09h34m37.53s,+43d17m28.2s,16.5071,16.0290,0.4853,-8.0870,-7.1510,1.1095,1.0554,No
Auto_1128,Auto_1076,143.55356,42.99336,09h34m12.86s,+42d59m36.1s,16.3900,15.8734,0.5170,-8.2430,-7.2730,1.1095,1.0554,No
Auto_824,Auto_1077,145.30448,44.15513,09h41m13.07s,+44d09m18.5s,16.3770,15.1697,1.0859,-8.9540,-7.3740,1.1095,1.0554,No
Auto_1216,Auto_1078,142.94779,43.53157,09h31m47.47s,+43d31m53.6s,16.4448,15.9927,0.4639,-8.1230,-7.2100,1.1095,1.0554,No
Auto_896,Auto_1079,146.12502,44.15914,09h44m30.00s,+44d09m32.9s,16.3845,15.3617,0.9339,-8.7600,-7.3430,1.1095,1.0554,No
Auto_964,Auto_1080,143.88629,43.79509,09h35m32.71s,+43d47m42.3s,16.8166,15.5255,1.1549,-8.5990,-6.9450,1.1095,1.0554,No
Auto_1126,Auto_1081,144.67150,44.62031,09h38m41.16s,+44d37m13.1s,16.2559,15.8344,0.4387,-8.2810,-7.3950,1.1095,1.0554,No
Auto_1201,Auto_1082,143.86888,43.67958,09h35m28.53s,+43d40m46.5s,16.3857,15.9733,0.4312,-8.1420,-7.2640,1.1095,1.0554,No
Auto_1144,Auto_1083,145.73014,44.34107,09h42m55.23s,+44d20m27.8s,16.5206,15.8975,0.6047,-8.2200,-7.1560,1.1095,1.0554,No
Auto_1082,Auto_1084,145.47571,44.44654,09h41m54.17s,+44d26m47.6s,16.4804,15.7170,0.7203,-8.4020,-7.2140,1.1095,1.0554,No
Auto_1120,Auto_1085,143.47826,43.32337,09h33m54.78s,+43d19m24.1s,16.6047,15.8232,0.7353,-8.2960,-7.0920,1.1095,1.0554,No
Auto_1280,Auto_1086,143.02076,43.62549,09h32m04.98s,+43d37m31.8s,16.5688,16.0692,0.5030,-8.0470,-7.0920,1.1095,1.0554,No
Auto_1238,Auto_1087,142.71072,44.05872,09h30m50.57s,+44d03m31.4s,16.5136,16.0004,0.5142,-8.1160,-7.1490,1.1095,1.0554,No
Auto_935,Auto_1088,143.77023,43.87614,09h35m04.85s,+43d52m34.1s,16.5714,15.4389,1.0244,-8.6840,-7.1700,1.1095,1.0554,No
Auto_1162,Auto_1089,143.71289,44.02496,09h34m51.09s,+44d01m29.9s,16.4605,15.9246,0.5329,-8.1920,-7.2050,1.1095,1.0554,No
Auto_1012,Auto_1090,144.27868,44.24064,09h37m06.88s,+44d14m26.3s,16.4828,15.5438,0.8649,-8.5770,-7.2340,1.1095,1.0554,No
Auto_838,Auto_1091,142.99317,43.92115,09h31m58.36s,+43d55m16.1s,16.5043,15.2789,1.1009,-8.8450,-7.2490,1.1095,1.0554,No
Auto_1168,Auto_1092,144.00069,43.82696,09h36m00.17s,+43d49m37.0s,16.2366,15.8490,0.4107,-8.2660,-7.4100,1.1095,1.0554,No
Auto_1220,Auto_1093,143.41844,44.31241,09h33m40.43s,+44d18m44.7s,16.5204,16.0163,0.5068,-8.1000,-7.1410,1.1095,1.0554,No
Auto_1188,Auto_1094,144.10927,44.76925,09h36m26.22s,+44d46m09.3s,16.7223,15.9283,0.7455,-8.1910,-6.9760,1.1095,1.0554,No
Auto_1181,Auto_1095,145.20500,43.71892,09h40m49.20s,+43d43m08.1s,16.1359,15.9578,0.2382,-8.1550,-7.4840,1.1095,1.0554,No
Auto_1067,Auto_1096,144.50565,43.83175,09h38m01.36s,+43d49m54.3s,16.3619,15.7207,0.6196,-8.3970,-7.3170,1.1095,1.0554,Yes
Auto_1079,Auto_1097,144.59000,44.92662,09h38m21.60s,+44d55m35.8s,16.3882,15.8071,0.5702,-8.3100,-7.2830,1.1095,1.0554,No
Auto_1183,Auto_1098,144.07722,44.39415,09h36m18.53s,+44d23m38.9s,16.4866,15.9338,0.5469,-8.1830,-7.1810,1.1095,1.0554,No
Auto_877,Auto_1099,143.97836,44.30724,09h35m54.81s,+44d18m26.1s,16.7160,15.3117,1.2482,-8.8140,-7.0600,1.1095,1.0554,No
Auto_1140,Auto_1100,143.38223,44.43232,09h33m31.73s,+44d25m56.4s,16.5958,15.8528,0.7035,-8.2660,-7.0960,1.1095,1.0554,No
Auto_1222,Auto_1101,144.62651,44.02875,09h38m30.36s,+44d01m43.5s,16.4604,16.0661,0.4163,-8.0490,-7.1870,1.1095,1.0554,No
Auto_1180,Auto_1102,145.87488,44.46687,09h43m29.97s,+44d28m00.7s,16.3490,15.9581,0.4135,-8.1570,-7.2980,1.1095,1.0554,No
Auto_1200,Auto_1103,145.80673,44.53474,09h43m13.62s,+44d32m05.1s,16.4414,16.0392,0.4228,-8.0760,-7.2070,1.1095,1.0554,No
Auto_1166,Auto_1104,142.98344,43.65793,09h31m56.03s,+43d39m28.5s,16.5803,15.9516,0.6093,-8.1660,-7.0970,1.1095,1.0554,No
Auto_1099,Auto_1105,144.97082,43.87979,09h39m53.00s,+43d52m47.2s,16.4894,15.7893,0.6681,-8.3290,-7.1970,1.1095,1.0554,No
Auto_1233,Auto_1106,145.69566,44.67022,09h42m46.96s,+44d40m12.8s,16.4899,16.0921,0.4191,-8.0230,-7.1580,1.1095,1.0554,No
Auto_1211,Auto_1107,144.78435,44.99613,09h39m08.24s,+44d59m46.1s,16.3271,15.9747,0.3818,-8.1400,-7.3150,1.1095,1.0554,No
Auto_1291,Auto_1108,142.77342,43.71200,09h31m05.62s,+43d42m43.2s,16.3926,16.1228,0.3137,-7.9910,-7.2390,1.1095,1.0554,No
Auto_1139,Auto_1109,143.91857,43.56844,09h35m40.46s,+43d34m06.4s,16.2366,15.8490,0.4107,-8.2660,-7.4100,1.1095,1.0554,No
Auto_1199,Auto_1110,143.73522,44.22298,09h34m56.45s,+44d13m22.7s,16.5161,15.9361,0.5692,-8.1810,-7.1550,1.1095,1.0554,No
Auto_1695,Auto_1112,143.76057,43.51968,09h35m02.54s,+43d31m10.8s,16.3438,16.6062,-0.1246,-7.5020,-7.2200,1.1095,1.0554,No
Auto_1143,Auto_1113,143.48976,43.20062,09h33m57.54s,+43d12m02.2s,16.6053,15.8430,0.7194,-8.2760,-7.0890,1.1095,1.0554,No
Auto_1282,Auto_1114,144.44024,44.15885,09h37m45.66s,+44d09m31.8s,16.4524,16.1214,0.3641,-7.9930,-7.1870,1.1095,1.0554,No
Auto_1053,Auto_1115,145.17814,45.13873,09h40m42.75s,+45d08m19.4s,16.3495,15.6879,0.6364,-8.4300,-7.3320,1.1095,1.0554,No
Auto_1137,Auto_1116,142.98328,43.66247,09h31m55.99s,+43d39m44.9s,17.0787,15.8816,1.0775,-8.2420,-6.6710,1.1095,1.0554,No
Auto_1292,Auto_1117,143.67295,43.29615,09h34m41.51s,+43d17m46.2s,16.4929,16.1891,0.3417,-7.9250,-7.1430,1.1095,1.0554,No
Auto_1147,Auto_1118,144.03187,43.81773,09h36m07.65s,+43d49m03.8s,16.5195,15.8342,0.6560,-8.2840,-7.1650,1.1095,1.0554,No
Auto_1217,Auto_1119,144.47542,43.56674,09h37m54.10s,+43d34m00.3s,16.4201,15.9816,0.4527,-8.1340,-7.2330,1.1095,1.0554,No
Auto_1364,Auto_1120,143.18325,44.19803,09h32m43.98s,+44d11m52.9s,16.7182,16.1687,0.5441,-7.9480,-6.9490,1.1095,1.0554,No
Auto_1171,Auto_1121,143.72255,44.70044,09h34m53.41s,+44d42m01.6s,16.6233,15.8847,0.6998,-8.2340,-7.0680,1.1095,1.0554,No
Auto_912,Auto_1122,144.32502,44.95347,09h37m18.00s,+44d57m12.5s,16.6429,15.3733,1.1372,-8.7510,-7.1160,1.1095,1.0554,No
Auto_1108,Auto_1123,145.47078,44.45101,09h41m52.99s,+44d27m03.6s,16.5938,15.8745,0.6840,-8.2440,-7.0950,1.1095,1.0554,No
Auto_1394,Auto_1124,145.44411,43.67679,09h41m46.59s,+43d40m36.4s,16.6253,16.4993,0.1953,-7.6130,-6.9880,1.1095,1.0554,No
Auto_1252,Auto_1125,145.15047,43.79883,09h40m36.11s,+43d47m55.8s,16.4051,16.0843,0.3557,-8.0300,-7.2330,1.1095,1.0554,No
Auto_1346,Auto_1126,144.34166,43.56673,09h37m22.00s,+43d34m00.2s,16.4463,16.1788,0.3118,-7.9350,-7.1850,1.1095,1.0554,No
Auto_1368,Auto_1127,143.13762,44.27723,09h32m33.03s,+44d16m38.0s,16.6025,16.2625,0.3715,-7.8520,-7.0380,1.1095,1.0554,No
Auto_1263,Auto_1128,145.15408,43.68274,09h40m36.98s,+43d40m57.9s,16.5050,16.1616,0.3743,-7.9530,-7.1360,1.1095,1.0554,No
Auto_1205,Auto_1129,143.72391,42.94498,09h34m53.74s,+42d56m41.9s,16.6561,16.0286,0.6084,-8.0890,-7.0210,1.1095,1.0554,No
Auto_1019,Auto_1130,142.84003,44.13410,09h31m21.61s,+44d08m02.8s,16.6452,15.7266,0.8481,-8.3940,-7.0690,1.1095,1.0554,No
Auto_1384,Auto_1131,144.31097,44.15634,09h37m14.63s,+44d09m22.8s,16.6382,16.1907,0.4601,-7.9250,-7.0160,1.1095,1.0554,No
Auto_1343,Auto_1132,144.56114,44.03521,09h38m14.67s,+44d02m06.8s,16.5835,16.2356,0.3781,-7.8790,-7.0580,1.1095,1.0554,No
Auto_1114,Auto_1133,145.78437,43.93986,09h43m08.25s,+43d56m23.5s,16.5258,15.8619,0.6383,-8.2560,-7.1560,1.1095,1.0554,No
Auto_1134,Auto_1134,144.02540,43.30278,09h36m06.10s,+43d18m10.0s,16.5541,15.8484,0.6728,-8.2700,-7.1330,1.1095,1.0554,Yes
Auto_1081,Auto_1135,145.44640,43.76417,09h41m47.14s,+43d45m51.0s,16.5144,15.7510,0.7203,-8.3680,-7.1800,1.1095,1.0554,Yes
Auto_1240,Auto_1136,144.23357,44.30055,09h36m56.06s,+44d18m02.0s,16.5287,15.9441,0.5730,-8.1730,-7.1430,1.1095,1.0554,No
Auto_941,Auto_1137,144.34674,43.89221,09h37m23.22s,+43d53m32.0s,16.4697,15.3982,0.9740,-8.7240,-7.2640,1.1095,1.0554,No
Auto_1286,Auto_1138,143.16036,43.60225,09h32m38.49s,+43d36m08.1s,16.4899,16.1545,0.3678,-7.9600,-7.1500,1.1095,1.0554,No
Auto_1050,Auto_1139,145.30590,44.54530,09h41m13.42s,+44d32m43.1s,16.3856,15.7467,0.6177,-8.3710,-7.2930,1.1095,1.0554,No
Auto_1279,Auto_1140,145.88453,44.31697,09h43m32.29s,+44d19m01.1s,16.4428,16.1866,0.3025,-7.9270,-7.1870,1.1095,1.0554,No
Auto_1173,Auto_1141,144.02364,43.64372,09h36m05.67s,+43d38m37.4s,16.4635,15.9355,0.5263,-8.1810,-7.2010,1.1095,1.0554,No
Auto_1228,Auto_1142,143.65826,43.31119,09h34m37.98s,+43d18m40.3s,16.2640,15.9908,0.3165,-8.1230,-7.3680,1.1095,1.0554,No
Auto_1283,Auto_1143,143.44365,43.51748,09h33m46.48s,+43d31m02.9s,16.6309,16.0679,0.5553,-8.0490,-7.0380,1.1095,1.0554,No
Auto_1248,Auto_1144,143.19549,43.88268,09h32m46.92s,+43d52m57.6s,16.6314,16.0333,0.5842,-8.0840,-7.0420,1.1095,1.0554,No
Auto_1288,Auto_1146,143.63774,43.76916,09h34m33.06s,+43d46m09.0s,16.6587,16.1206,0.5347,-7.9960,-7.0070,1.1095,1.0554,No
Auto_1010,Auto_1147,143.73435,44.35801,09h34m56.24s,+44d21m28.9s,16.7192,15.5651,1.0421,-8.5580,-7.0250,1.1095,1.0554,No
Auto_1306,Auto_1148,144.62034,44.50318,09h38m28.88s,+44d30m11.5s,16.6473,16.1205,0.5254,-7.9960,-7.0170,1.1095,1.0554,No
Auto_1156,Auto_1149,143.09515,43.38274,09h32m22.84s,+43d22m57.9s,16.6355,15.9264,0.6756,-8.1920,-7.0520,1.1095,1.0554,No
Auto_1104,Auto_1150,143.49549,44.59439,09h33m58.92s,+44d35m39.8s,16.4057,15.7974,0.5926,-8.3200,-7.2690,1.1095,1.0554,No
Auto_1276,Auto_1151,143.23350,43.42734,09h32m56.04s,+43d25m38.4s,16.9945,16.0736,0.8500,-8.0470,-6.7200,1.1095,1.0554,No
Auto_1178,Auto_1152,145.22666,45.09144,09h40m54.40s,+45d05m29.2s,16.3841,16.0237,0.3883,-8.0910,-7.2590,1.1095,1.0554,No
Auto_1080,Auto_1153,145.78145,44.64278,09h43m07.55s,+44d38m34.0s,16.4669,15.8178,0.6261,-8.3000,-7.2130,1.1095,1.0554,No
Auto_1290,Auto_1154,143.75769,42.98624,09h35m01.85s,+42d59m10.5s,16.3816,16.1118,0.3137,-8.0020,-7.2500,1.1095,1.0554,No
Auto_1088,Auto_1155,144.41542,44.62178,09h37m39.70s,+44d37m18.4s,16.4364,15.6888,0.7073,-8.4300,-7.2560,1.1095,1.0554,No
Auto_1186,Auto_1156,145.74726,44.51474,09h42m59.34s,+44d30m53.1s,16.6840,15.9240,0.7175,-8.1950,-7.0100,1.1095,1.0554,No
Auto_1259,Auto_1157,143.84991,43.02748,09h35m23.98s,+43d01m38.9s,16.8084,16.0608,0.7073,-8.0580,-6.8840,1.1095,1.0554,No
Auto_1257,Auto_1158,144.31718,43.34550,09h37m16.12s,+43d20m43.8s,16.5526,15.9919,0.5534,-8.1250,-7.1160,1.1095,1.0554,No
Auto_1250,Auto_1159,144.86549,44.92263,09h39m27.72s,+44d55m21.5s,16.5640,16.0236,0.5366,-8.0930,-7.1020,1.1095,1.0554,No
Auto_1074,Auto_1160,144.84180,43.76951,09h39m22.03s,+43d46m10.2s,16.7308,15.6741,0.9619,-8.4480,-7.0010,1.1095,1.0554,No
Auto_971,Auto_1161,145.29115,45.10773,09h41m09.88s,+45d06m27.8s,16.5984,15.5213,0.9787,-8.6010,-7.1360,1.1095,1.0554,No
Auto_1117,Auto_1162,143.99297,44.53016,09h35m58.31s,+44d31m48.6s,16.6510,15.7969,0.7949,-8.3230,-7.0550,1.1095,1.0554,No
Auto_1025,Auto_1163,145.89585,44.26845,09h43m35.00s,+44d16m06.4s,16.8936,15.6421,1.1223,-8.4820,-6.8630,1.1095,1.0554,No
Auto_945,Auto_1164,143.78581,43.17070,09h35m08.60s,+43d10m14.5s,16.8817,15.4876,1.2398,-8.6380,-6.8930,1.1095,1.0554,No
Auto_1753,Auto_1165,144.09269,43.57421,09h36m22.25s,+43d34m27.2s,16.7215,16.8526,-0.0165,-7.2570,-6.8590,1.1095,1.0554,No
Auto_1234,Auto_1166,144.09415,43.41174,09h36m22.60s,+43d24m42.3s,16.6840,15.9715,0.6784,-8.1470,-7.0040,1.1095,1.0554,No
Auto_1351,Auto_1167,144.48984,44.31202,09h37m57.56s,+44d18m43.3s,16.6217,16.2330,0.4116,-7.8820,-7.0250,1.1095,1.0554,No
Auto_1278,Auto_1168,142.83543,43.97865,09h31m20.50s,+43d58m43.1s,16.6266,16.0975,0.5273,-8.0190,-7.0380,1.1095,1.0554,No
Auto_1392,Auto_1169,144.85549,43.72068,09h39m25.32s,+43d43m14.5s,16.4836,16.2999,0.2428,-7.8130,-7.1370,1.1095,1.0554,No
Auto_1045,Auto_1170,144.53064,43.43686,09h38m07.35s,+43d26m12.7s,16.6424,15.6989,0.8686,-8.4220,-7.0750,1.1095,1.0554,No
Auto_1273,Auto_1171,144.48136,44.44724,09h37m55.53s,+44d26m50.1s,16.5032,16.0715,0.4471,-8.0440,-7.1490,1.1095,1.0554,No
Auto_1146,Auto_1172,145.69715,44.58579,09h42m47.32s,+44d35m08.9s,16.8463,15.9266,0.8490,-8.1940,-6.8680,1.1095,1.0554,No
Auto_1229,Auto_1173,142.88981,43.68538,09h31m33.55s,+43d41m07.4s,16.6049,16.0498,0.5487,-8.0670,-7.0630,1.1095,1.0554,No
Auto_1192,Auto_1174,145.09421,45.06256,09h40m22.61s,+45d03m45.2s,16.8091,16.0559,0.7119,-8.0630,-6.8840,1.1095,1.0554,No
Auto_1185,Auto_1175,143.74139,43.40121,09h34m57.93s,+43d24m04.4s,16.4639,15.9563,0.5096,-8.1600,-7.1980,1.1095,1.0554,No
Auto_1224,Auto_1176,145.01917,44.77680,09h40m04.60s,+44d46m36.5s,16.5563,16.0216,0.5319,-8.0950,-7.1090,1.1095,1.0554,No
Auto_1047,Auto_1177,145.70426,44.67048,09h42m49.02s,+44d40m13.7s,16.7339,15.6998,0.9432,-8.4220,-6.9950,1.1095,1.0554,No
Auto_1210,Auto_1178,144.97444,44.86732,09h39m53.86s,+44d52m02.4s,16.7145,16.0133,0.6690,-8.1050,-6.9720,1.1095,1.0554,No
Auto_1378,Auto_1179,143.12735,43.60891,09h32m30.56s,+43d36m32.1s,16.7684,16.2019,0.5581,-7.9150,-6.9010,1.1095,1.0554,No
Auto_1330,Auto_1180,145.39907,44.40311,09h41m35.78s,+44d24m11.2s,16.5875,16.2475,0.3715,-7.8670,-7.0530,1.1095,1.0554,No
Auto_1267,Auto_1181,143.06536,43.50670,09h32m15.69s,+43d30m24.1s,16.5070,16.0844,0.4396,-8.0310,-7.1440,1.1095,1.0554,No
Auto_1065,Auto_1182,143.78641,43.44193,09h35m08.74s,+43d26m30.9s,16.6392,15.7285,0.8416,-8.3920,-7.0740,1.1095,1.0554,No
Auto_1187,Auto_1183,145.43921,44.69893,09h41m45.41s,+44d41m56.1s,16.5973,15.9448,0.6289,-8.1730,-7.0830,1.1095,1.0554,No
Auto_1085,Auto_1184,143.13714,43.73749,09h32m32.91s,+43d44m15.0s,16.7864,15.8112,0.8947,-8.3100,-6.9350,1.1095,1.0554,No
Auto_1496,Auto_1185,143.32746,43.57448,09h33m18.59s,+43d34m28.1s,16.4930,16.3851,0.1803,-7.7270,-7.1180,1.1095,1.0554,No
Auto_1100,Auto_1186,142.84236,44.01429,09h31m22.17s,+44d00m51.4s,16.6854,15.8280,0.7977,-8.2920,-7.0210,1.1095,1.0554,No
Auto_1083,Auto_1187,144.57037,44.77290,09h38m16.89s,+44d46m22.4s,16.6450,15.8068,0.7819,-8.3130,-7.0590,1.1095,1.0554,No
Auto_1277,Auto_1188,143.40583,44.03145,09h33m37.40s,+44d01m53.2s,16.5360,16.0511,0.4909,-8.0650,-7.1230,1.1095,1.0554,No
Auto_1244,Auto_1189,145.64875,44.15155,09h42m35.70s,+44d09m05.6s,16.5840,16.1070,0.4844,-8.0090,-7.0740,1.1095,1.0554,No
Auto_1230,Auto_1190,144.25013,43.59027,09h37m00.03s,+43d35m25.0s,16.5723,16.0217,0.5450,-8.0950,-7.0950,1.1095,1.0554,No
Auto_1411,Auto_1191,143.74105,44.49908,09h34m57.85s,+44d29m56.7s,16.8343,16.3471,0.4928,-7.7690,-6.8250,1.1095,1.0554,No
Auto_956,Auto_1192,144.25502,43.58785,09h37m01.20s,+43d35m16.3s,16.7554,15.5051,1.1214,-8.6190,-7.0010,1.1095,1.0554,No
Auto_1142,Auto_1193,143.75481,44.50086,09h35m01.15s,+44d30m03.1s,16.6776,15.8032,0.8117,-8.3170,-7.0310,1.1095,1.0554,No
Auto_1483,Auto_1194,142.85028,43.85606,09h31m24.07s,+43d51m21.8s,16.6305,16.4083,0.2745,-7.7050,-6.9950,1.1095,1.0554,No
Auto_1254,Auto_1195,145.35440,43.95294,09h41m25.06s,+43d57m10.6s,16.9154,16.1995,0.6812,-7.9190,-6.7730,1.1095,1.0554,No
Auto_1307,Auto_1196,145.32867,43.57680,09h41m18.88s,+43d34m36.5s,16.6197,16.2310,0.4116,-7.8840,-7.0270,1.1095,1.0554,No
Auto_1243,Auto_1197,144.03313,43.79921,09h36m07.95s,+43d47m57.1s,16.7920,16.0161,0.7306,-8.1030,-6.9040,1.1095,1.0554,No
Auto_1149,Auto_1198,145.97440,44.06565,09h43m53.86s,+44d03m56.4s,16.6994,15.9677,0.6942,-8.1510,-6.9910,1.1095,1.0554,No
Auto_1249,Auto_1199,145.08573,44.40323,09h40m20.57s,+44d24m11.6s,16.5630,16.1721,0.4135,-7.9430,-7.0840,1.1095,1.0554,No
Auto_1389,Auto_1200,143.33673,43.56699,09h33m20.82s,+43d34m01.1s,16.7425,16.2610,0.4881,-7.8550,-6.9160,1.1095,1.0554,No
Auto_1312,Auto_1201,144.18434,44.73493,09h36m44.24s,+44d44m05.8s,16.3349,16.1647,0.2316,-7.9480,-7.2840,1.1095,1.0554,No
Auto_1218,Auto_1202,144.19857,44.14807,09h36m47.66s,+44d08m53.1s,16.5689,15.9277,0.6196,-8.1900,-7.1100,1.1095,1.0554,No
Auto_1550,Auto_1203,143.12799,43.54912,09h32m30.72s,+43d32m56.8s,16.6714,16.6700,0.0927,-7.4410,-6.9260,1.1095,1.0554,No
Auto_1301,Auto_1204,144.69028,44.44309,09h38m45.67s,+44d26m35.1s,16.8599,16.1089,0.7101,-8.0100,-6.8330,1.1095,1.0554,No
Auto_1001,Auto_1205,144.96740,44.20258,09h39m52.18s,+44d12m09.3s,16.9483,15.6595,1.1531,-8.4650,-6.8130,1.1095,1.0554,No
Auto_988,Auto_1206,143.43543,42.97142,09h33m44.50s,+42d58m17.1s,16.6597,15.5724,0.9871,-8.5500,-7.0760,1.1095,1.0554,No
Auto_1198,Auto_1208,143.68705,44.51025,09h34m44.89s,+44d30m36.9s,16.5674,15.9297,0.6168,-8.1880,-7.1110,1.1095,1.0554,No
Auto_1356,Auto_1209,144.54041,43.46533,09h38m09.70s,+43d27m55.2s,16.9808,16.2932,0.6578,-7.8250,-6.7040,1.1095,1.0554,No
Auto_1223,Auto_1210,145.28181,44.46881,09h41m07.63s,+44d28m07.7s,16.6349,16.0877,0.5422,-8.0290,-7.0320,1.1095,1.0554,No
Auto_1213,Auto_1211,144.11911,44.83695,09h36m28.59s,+44d50m13.0s,16.7205,16.0352,0.6560,-8.0830,-6.9640,1.1095,1.0554,No
Auto_1369,Auto_1212,144.13650,44.19702,09h36m32.76s,+44d11m49.3s,16.3979,16.2277,0.2316,-7.8850,-7.2210,1.1095,1.0554,No
Auto_1204,Auto_1213,144.06658,44.42079,09h36m15.98s,+44d25m14.8s,17.0318,15.9434,0.9880,-8.1790,-6.7040,1.1095,1.0554,No
Auto_1169,Auto_1215,145.44744,44.72263,09h41m47.39s,+44d43m21.5s,16.4857,15.9714,0.5152,-8.1450,-7.1770,1.1095,1.0554,No
